0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.4989,-0.0012,0.0011
0.0011,1.499,-0.0012,0.0011
0.001,1.499,-0.0012,0.0011
0.001,1.499,-0.0012,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.0011,0.001
0.001,1.499,-0.001,0.001
0.0009,1.4991,-0.001,0.001
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.001,0.0009
0.0009,1.4991,-0.0009,0.0009
0.0009,1.4991,-0.0009,0.0009
0.0009,1.4991,-0.0009,0.0009
0.0008,1.4991,-0.0009,0.0009
0.0008,1.4991,-0.0009,0.0009
0.0008,1.4992,-0.0009,0.0009
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0009,0.0008
0.0008,1.4992,-0.0008,0.0008
0.0008,1.4992,-0.0008,0.0008
0.0008,1.4992,-0.0008,0.0008
0.0008,1.4992,-0.0008,0.0008
0.0008,1.4992,-0.0008,0.0008
0.0008,1.4992,-0.0008,0.0008
0.0007,1.4992,-0.0008,0.0008
0.0007,1.4992,-0.0008,0.0008
0.0007,1.4992,-0.0008,0.0008
0.0007,1.4992,-0.0008,0.0008
0.0007,1.4992,-0.0008,0.0008
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0008,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0007,1.4993,-0.0007,0.0007
0.0006,1.4993,-0.0007,0.0007
0.0006,1.4993,-0.0007,0.0007
0.0006,1.4993,-0.0007,0.0007
0.0006,1.4993,-0.0007,0.0007
0.0006,1.4993,-0.0007,0.0007
0.0006,1.4993,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0007,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0006,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0006
0.0005,1.4994,-0.0006,0.0005
0.0005,1.4994,-0.0006,0.0005
0.0005,1.4995,-0.0006,0.0005
0.0005,1.4995,-0.0006,0.0005
0.0005,1.4995,-0.0006,0.0005
0.0005,1.4995,-0.0006,0.0005
0.0005,1.4995,-0.0006,0.0005
0.0005,1.4995,-0.0006,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0005,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0005
0.0004,1.4995,-0.0005,0.0004
0.0004,1.4995,-0.0005,0.0004
0.0004,1.4995,-0.0005,0.0004
0.0004,1.4996,-0.0005,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0004,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0004,0.0004
0.0003,1.4996,-0.0003,0.0003
0.0003,1.4996,-0.0003,0.0003
0.0003,1.4996,-0.0003,0.0003
0.0003,1.4996,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0003,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0003,0.0003
0.0002,1.4997,-0.0002,0.0003
0.0002,1.4997,-0.0002,0.0003
0.0002,1.4997,-0.0002,0.0003
0.0002,1.4997,-0.0002,0.0003
0.0002,1.4997,-0.0002,0.0003
0.0002,1.4997,-0.0002,0.0003
0.0002,1.4997,-0.0002,0.0002
0.0002,1.4997,-0.0002,0.0002
0.0002,1.4997,-0.0002,0.0002
0.0002,1.4997,-0.0002,0.0002
0.0002,1.4997,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0002,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0002,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0002
0.0001,1.4998,-0.0001,0.0001
0.0001,1.4998,-0.0001,0.0001
0.0001,1.4998,-0.0001,0.0001
0.0001,1.4998,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0001,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0001,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0001
0.0,1.4999,-0.0,0.0
0.0,1.4999,-0.0,0.0
